;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1692;1693;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.05;0.8544655500792179;180.33939909935
1693;1694;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.5;0.8608342861355077;226.27568912506104
1694;1695;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.75;0.8644272019682853;126.09090852737428
1695;1696;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.05;0.8455685161739372;168.30810379981997
1696;1697;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.5;0.8425805352817634;107.49752831459044
1697;1698;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.75;0.8465456101149005;93.56040024757385
1698;1699;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.05;0.8380208111695385;141.6684534549713
1699;1700;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.5;0.8373158789858944;141.91852378845215
1700;1701;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.75;0.8442234535587892;209.24488425254825
1701;1702;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.05;0.5697258473448948;159.1681900024414
1702;1703;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.5;0.658024427072046;89.29539036750793
1703;1704;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.75;0.6965913339854614;107.62219047546387
1704;1705;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.05;0.6079949639290299;122.10652565956116
1705;1706;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.5;0.6687879632392619;112.43688941001892
1706;1707;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.75;0.7029930503775492;177.21461462974548
1707;1708;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.05;0.6291772272941103;201.88567566871643
1708;1709;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.5;0.6822172236601706;115.48136329650879
1709;1710;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.75;0.7112741930590432;126.15327167510986
1710;1711;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.05;0.6665518716800766;87.5761559009552
1711;1712;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.5;0.7214616758554727;120.30948209762572
1712;1713;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;0.7471972222646075;65.32688617706299
1713;1714;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;0.6819784621195076;228.7445697784424
1714;1715;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;0.7230156787124438;112.60390901565552
1715;1716;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;0.7404806137301311;76.35738158226012
1716;1717;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;0.6926584177527574;142.15295362472534
1717;1718;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;0.7278566857087082;76.16988754272461
1718;1719;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;0.7502809746331931;69.70164966583252
1719;1720;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;0.70541896775663;210.01562261581418
1720;1721;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;0.7485323451630728;97.4193320274353
1721;1722;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;0.771832384455537;95.76346802711487
1722;1723;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;0.7073746202223117;150.4339134693146
1723;1724;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.5;0.7394549835171551;76.74799561500551
1724;1725;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.75;0.7578409328680269;73.4827859401703
1725;1726;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.05;0.7159208607748623;209.43240213394162
1726;1727;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.5;0.7459623494592914;162.589848279953
1727;1728;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.75;0.7626801394356509;123.59146738052368
1728;1729;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.05;0.6616189888853152;112.29429769515993
1729;1730;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.5;0.7164880203570678;97.54466271400452
1730;1731;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.75;0.7385171779051592;145.9805614948273
1731;1732;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.05;0.6709355724528199;90.26410126686096
1732;1733;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.5;0.708887595542224;72.37311029434206
1733;1734;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.75;0.7248135241411519;94.8572268486023
1734;1735;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.05;0.6881092186922801;166.5953221321106
1735;1736;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.5;0.7210947983574709;203.94815015792847
1736;1737;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.75;0.7364815905775984;223.7132298946381
1737;1738;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.05;0.726708938207856;156.94938135147098
1738;1739;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.5;0.7647267256976312;163.4804308414459
1739;1740;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.75;0.7810424383303213;95.27889037132263
1740;1741;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.05;0.7278061204468131;148.85584473609924
1741;1742;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.5;0.7495428552024439;118.4352481365204
1742;1743;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.75;0.7658112642378764;138.68423199653623
1743;1744;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.05;0.7317628764703135;110.51273941993713
1744;1745;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.5;0.7459635227306002;92.8885576725006
1745;1746;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.75;0.7646000660343286;176.5113661289215
1746;1747;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.05;0.7518037110048873;128.24700284004214
1747;1748;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.5;0.782690183174054;108.23154878616332
1748;1749;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.75;0.7943481249822216;103.40389060974121
1749;1750;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.05;0.7483672087049451;276.7866814136505
1750;1751;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.5;0.7641083329006522;100.82580542564392
1751;1752;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.75;0.7804939693224318;141.57477021217346
1752;1753;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.05;0.7487487895847509;131.4965682029724
1753;1754;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.5;0.7606693590561115;92.62292885780334
1754;1755;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.75;0.7825702462621079;124.1220998764038
1755;1756;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.05;0.7000770377958411;155.0584478378296
1756;1757;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.5;0.7447521747451433;134.48159718513492
1757;1758;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.75;0.7599375628932279;121.23205637931824
1758;1759;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.05;0.7013562511845958;152.59012818336487
1759;1760;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.5;0.729705903046518;100.7631368637085
1760;1761;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.75;0.7448116733151624;91.84182047843932
1761;1762;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.05;0.7139695948548693;210.43248295784
1762;1763;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.5;0.7415857553789319;111.77868914604187
1763;1764;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.75;0.7453583884831051;207.3543028831482
1764;1765;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.05;0.7531637212698974;179.87075233459473
1765;1766;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.5;0.7806967507658752;117.70005345344543
1766;1767;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.75;0.795871525615662;205.35481524467468
1767;1768;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.05;0.7387030397174998;69.7950553894043
1768;1769;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.5;0.7626711138179951;96.98266649246216
1769;1770;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.75;0.7733929789938232;79.82604074478151
1770;1771;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.05;0.7506397599422273;133.77865982055664
1771;1772;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.5;0.7670312963846179;142.57474207878113
1772;1773;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.75;0.7769845612085807;104.51303315162659
1773;1774;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.05;0.7697371639489868;101.79456973075868
1774;1775;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.5;0.7966442952101616;122.66867280006409
1775;1776;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.75;0.8042194969443646;130.02820992469788
1776;1777;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.05;0.7686519053086217;197.1826889514923
1777;1778;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.5;0.7802159879478174;80.68573832511902
1778;1779;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.75;0.7945022234499013;119.55937910079956
1779;1780;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.05;0.7684692556121128;251.8067319393158
1780;1781;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.5;0.7828053112117205;112.38769173622131
1781;1782;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.75;0.7798494464252861;116.74730205535887
1782;1783;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.05;0.6541065500772459;176.63634157180786
1783;1784;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.5;0.7091302573820142;67.02949833869934
1784;1785;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.75;0.7292501430347618;57.42073607444763
1785;1786;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.05;0.6611726921357333;80.95101094245909
1786;1787;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.5;0.7105506336954401;125.98142886161804
1787;1788;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.75;0.7280669493192351;118.12606358528136
1788;1789;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.05;0.6806076280124245;147.32427763938904
1789;1790;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.5;0.712414114114063;108.71626091003418
1790;1791;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.75;0.7280259281713235;101.95082402229308
1791;1792;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.05;0.7178879872332254;140.55897212028506
1792;1793;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.5;0.7552614012755596;94.91973614692688
1793;1794;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.75;0.7755165001392527;130.6063084602356
1794;1795;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.05;0.7203550454310689;173.19892930984497
1795;1796;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.5;0.7468795060781593;98.91929268836977
1796;1797;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.75;0.7608027909029473;97.68555045127869
1797;1798;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.05;0.7282888112641933;155.07452487945557
1798;1799;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.5;0.7510724156182089;143.99624013900757
1799;1800;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.75;0.7653962362322848;146.80899429321292
1800;1801;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.05;0.7460836032973927;83.88875889778137
1801;1802;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.5;0.7764624293042113;89.81956100463867
1802;1803;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.75;0.7924316779327442;96.01342964172363
1803;1804;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.05;0.7472715467953565;148.8245575428009
1804;1805;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.5;0.7644417330646206;136.8089253902435
1805;1806;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.75;0.7783508040355246;109.12248182296752
1806;1807;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.05;0.7447868347881709;131.95052051544192
1807;1808;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.5;0.7661648587602587;103.2004325389862
1808;1809;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.75;0.7769141539933431;188.68292593955996
1809;1810;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.05;0.7157443498961358;170.7771060466766
1810;1811;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.5;0.7416033268999017;128.38810873031616
1811;1812;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.75;0.7655820788623469;188.6990659236908
1812;1813;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.05;0.7158064487717052;153.99631714820862
1813;1814;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.5;0.7314210827326108;120.66907501220705
1814;1815;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.75;0.7453316004983925;149.15247869491574
1815;1816;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.05;0.7130651465647269;218.30798411369324
1816;1817;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.5;0.7333206721147062;121.51245164871216
1817;1818;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.75;0.7419681941151479;70.34224629402159
1818;1819;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.05;0.7609608938271504;201.52648091316223
1819;1820;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.5;0.7809079472715835;101.16942501068115
1820;1821;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.75;0.7960901817709328;113.04440426826477
1821;1822;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.05;0.7549418328149742;180.37087440490725
1822;1823;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.7649233211378639;79.2010564804077
1823;1824;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.75;0.7758049316375375;130.20024132728577
1824;1825;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.05;0.7430349214053661;111.85679745674132
1825;1826;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.5;0.7644400410889949;118.10827684402466
1826;1827;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.75;0.7784556836114263;149.7933769226074
1827;1828;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.05;0.7777811504329532;164.18355345726013
1828;1829;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.5;0.7921930597806406;111.54429388046265
1829;1830;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.75;0.8033056529681035;87.98207569122314
1830;1831;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.05;0.7669291883635087;190.7924997806549
1831;1832;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.5;0.7781046792713459;150.23093152046204
1832;1833;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.75;0.7888640072877322;144.4189350605011
1833;1834;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.05;0.7678118137684333;176.57452130317688
1834;1835;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.5;0.7826036115317488;132.26262664794922
1835;1836;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.75;0.7861433933124773;115.52836346626282
1836;1837;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;0.05;0.7415911472882806;109.96623277664185
1837;1838;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;0.5;0.7638070180184875;94.70099997520448
1838;1839;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;0.75;0.779817588897191;137.66828036308286
1839;1840;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;0.05;0.7318385690906228;106.68505859375
1840;1841;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;0.5;0.7475683408331999;111.15366530418396
1841;1842;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;0.75;0.7692946580759786;165.38630843162537
1842;1843;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;0.05;0.7479467257671476;229.86947345733643
1843;1844;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;0.5;0.7538516172993832;126.82481336593628
1844;1845;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;0.75;0.7689863739671386;175.90165543556213
1845;1846;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;0.05;0.7797105011390726;202.7710642814636
1846;1847;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;0.5;0.7917948457385077;103.997563123703
1847;1848;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;0.75;0.803675327103215;88.41990876197815
1848;1849;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;0.05;0.7741761208211716;223.8069989681244
1849;1850;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;0.5;0.7831986060000443;147.63714408874512
1850;1851;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;0.75;0.787337352207567;113.65328407287598
1851;1852;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;0.05;0.7792566496284125;199.4958860874176
1852;1853;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;0.5;0.7793236209548395;118.60641860961914
