;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
1479;1480;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.05;7.0;7.0;11.0;11.0;0.0;0.0;0.0;347.0;383.0;36.0;29.0
1480;1481;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.5;3.0;2.0;13.0;13.0;0.0;0.0;0.0;347.0;378.0;31.0;29.0
1481;1482;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.75;4.0;3.0;14.0;12.0;0.0;0.0;0.0;347.0;380.0;33.0;30.0
1482;1483;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.05;9.0;9.0;10.0;6.0;0.0;0.0;0.0;347.0;381.0;34.0;25.0
1483;1484;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.5;3.0;3.0;15.0;11.0;0.0;0.0;0.0;347.0;379.0;32.0;29.0
1484;1485;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.75;3.0;2.0;12.0;15.0;0.0;0.0;0.0;347.0;379.0;32.0;30.0
1485;1486;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.05;11.0;10.0;0.0;4.0;0.0;0.0;0.0;347.0;372.0;25.0;15.0
1486;1487;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.5;6.0;5.0;0.0;10.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
1487;1488;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.75;4.0;3.0;2.0;10.0;0.0;0.0;0.0;347.0;366.0;19.0;16.0
1488;1489;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.05;18.0;17.0;0.0;14.0;0.0;0.0;0.0;347.0;396.0;49.0;32.0
1489;1490;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;6.0;6.0;3.0;16.0;0.0;0.0;0.0;347.0;378.0;31.0;25.0
1490;1491;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;7.0;5.0;4.0;18.0;0.0;0.0;0.0;347.0;381.0;34.0;29.0
1491;1492;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;9.0;8.0;1.0;13.0;0.0;0.0;0.0;347.0;378.0;31.0;23.0
1492;1493;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;11.0;10.0;6.0;19.0;0.0;0.0;0.0;347.0;393.0;46.0;36.0
1493;1494;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;4.0;2.0;11.0;11.0;0.0;0.0;0.0;347.0;375.0;28.0;26.0
1494;1495;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;13.0;11.0;0.0;10.0;0.0;0.0;0.0;347.0;381.0;34.0;23.0
1495;1496;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;6.0;5.0;0.0;10.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
1496;1497;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;5.0;4.0;1.0;11.0;0.0;0.0;0.0;347.0;368.0;21.0;17.0
1497;1498;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;13.0;13.0;1.0;14.0;0.0;0.0;0.0;347.0;388.0;41.0;28.0
1498;1499;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;7.0;6.0;2.0;15.0;0.0;0.0;0.0;347.0;377.0;30.0;24.0
1499;1500;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;7.0;5.0;5.0;12.0;0.0;0.0;0.0;347.0;376.0;29.0;24.0
1500;1501;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;11.0;11.0;3.0;14.0;0.0;0.0;0.0;347.0;386.0;39.0;28.0
1501;1502;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;7.0;7.0;4.0;14.0;0.0;0.0;0.0;347.0;379.0;32.0;25.0
1502;1503;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;4.0;3.0;13.0;15.0;0.0;0.0;0.0;347.0;382.0;35.0;32.0
1503;1504;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;13.0;12.0;0.0;11.0;0.0;0.0;0.0;347.0;383.0;36.0;24.0
1504;1505;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;5.0;4.0;1.0;11.0;0.0;0.0;0.0;347.0;368.0;21.0;17.0
1505;1506;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;5.0;5.0;1.0;7.0;0.0;0.0;0.0;347.0;365.0;18.0;13.0
1506;1507;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;12.0;11.0;1.0;12.0;0.0;0.0;0.0;347.0;383.0;36.0;25.0
1507;1508;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;10.0;8.0;4.0;16.0;0.0;0.0;0.0;347.0;385.0;38.0;30.0
1508;1509;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;3.0;2.0;7.0;16.0;0.0;0.0;0.0;347.0;375.0;28.0;26.0
1509;1510;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;13.0;12.0;1.0;13.0;0.0;0.0;0.0;347.0;386.0;39.0;27.0
1510;1511;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;9.0;8.0;1.0;15.0;0.0;0.0;0.0;347.0;380.0;33.0;25.0
1511;1512;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;6.0;5.0;6.0;12.0;0.0;0.0;0.0;347.0;376.0;29.0;24.0
1512;1513;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;11.0;10.0;0.0;9.0;0.0;0.0;0.0;347.0;377.0;30.0;20.0
1513;1514;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.5;6.0;6.0;0.0;10.0;0.0;0.0;0.0;347.0;369.0;22.0;16.0
1514;1515;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.75;6.0;5.0;1.0;11.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
1515;1516;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.05;14.0;14.0;0.0;12.0;0.0;0.0;0.0;347.0;387.0;40.0;26.0
1516;1517;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.5;11.0;10.0;1.0;17.0;0.0;0.0;0.0;347.0;386.0;39.0;29.0
1517;1518;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.75;8.0;6.0;1.0;16.0;0.0;0.0;0.0;347.0;378.0;31.0;25.0
1518;1519;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.05;11.0;11.0;0.0;13.0;0.0;0.0;0.0;347.0;382.0;35.0;24.0
1519;1520;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.5;9.0;9.0;1.0;14.0;0.0;0.0;0.0;347.0;380.0;33.0;24.0
1520;1521;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.75;10.0;9.0;2.0;15.0;0.0;0.0;0.0;347.0;383.0;36.0;27.0
1521;1522;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.05;10.0;9.0;0.0;11.0;0.0;0.0;0.0;347.0;377.0;30.0;21.0
1522;1523;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.5;6.0;6.0;0.0;10.0;0.0;0.0;0.0;347.0;369.0;22.0;16.0
1523;1524;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.75;6.0;5.0;0.0;10.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
1524;1525;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.05;15.0;15.0;0.0;16.0;0.0;0.0;0.0;347.0;393.0;46.0;31.0
1525;1526;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.5;10.0;8.0;0.0;18.0;0.0;0.0;0.0;347.0;383.0;36.0;28.0
1526;1527;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.75;5.0;4.0;2.0;17.0;0.0;0.0;0.0;347.0;375.0;28.0;24.0
1527;1528;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.05;14.0;13.0;0.0;10.0;0.0;0.0;0.0;347.0;384.0;37.0;24.0
1528;1529;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.5;10.0;8.0;1.0;15.0;0.0;0.0;0.0;347.0;381.0;34.0;26.0
1529;1530;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.75;8.0;6.0;2.0;17.0;0.0;0.0;0.0;347.0;380.0;33.0;27.0
1530;1531;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.05;11.0;10.0;0.0;6.0;0.0;0.0;0.0;347.0;374.0;27.0;17.0
1531;1532;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.5;6.0;6.0;0.0;13.0;0.0;0.0;0.0;347.0;372.0;25.0;19.0
1532;1533;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.75;6.0;5.0;0.0;12.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
1533;1534;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.05;15.0;14.0;0.0;14.0;0.0;0.0;0.0;347.0;390.0;43.0;29.0
1534;1535;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.5;8.0;6.0;1.0;12.0;0.0;0.0;0.0;347.0;374.0;27.0;21.0
1535;1536;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.75;5.0;4.0;2.0;13.0;0.0;0.0;0.0;347.0;371.0;24.0;20.0
1536;1537;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.05;20.0;18.0;0.0;11.0;0.0;0.0;0.0;347.0;396.0;49.0;31.0
1537;1538;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.5;8.0;8.0;1.0;13.0;0.0;0.0;0.0;347.0;377.0;30.0;22.0
1538;1539;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.75;10.0;9.0;2.0;16.0;0.0;0.0;0.0;347.0;384.0;37.0;28.0
1539;1540;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.05;12.0;12.0;10.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;22.0
1540;1541;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.5;5.0;5.0;12.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
1541;1542;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.75;4.0;4.0;10.0;1.0;0.0;0.0;0.0;347.0;366.0;19.0;15.0
1542;1543;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.05;18.0;18.0;14.0;0.0;0.0;0.0;0.0;347.0;397.0;50.0;32.0
1543;1544;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.5;6.0;6.0;14.0;1.0;0.0;0.0;0.0;347.0;374.0;27.0;21.0
1544;1545;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.75;5.0;5.0;17.0;4.0;0.0;0.0;0.0;347.0;378.0;31.0;26.0
1545;1546;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.05;13.0;13.0;9.0;2.0;0.0;0.0;0.0;347.0;384.0;37.0;24.0
1546;1547;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.5;6.0;6.0;17.0;7.0;0.0;0.0;0.0;347.0;383.0;36.0;30.0
1547;1548;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.75;7.0;6.0;14.0;5.0;0.0;0.0;0.0;347.0;379.0;32.0;26.0
1548;1549;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.05;12.0;12.0;8.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;20.0
1549;1550;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.5;5.0;5.0;13.0;0.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
1550;1551;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.75;3.0;3.0;11.0;2.0;0.0;0.0;0.0;347.0;366.0;19.0;16.0
1551;1552;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.05;14.0;14.0;5.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;19.0
1552;1553;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.5;5.0;5.0;13.0;3.0;0.0;0.0;0.0;347.0;373.0;26.0;21.0
1553;1554;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.75;3.0;3.0;17.0;5.0;0.0;0.0;0.0;347.0;375.0;28.0;25.0
1554;1555;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.05;16.0;16.0;9.0;0.0;0.0;0.0;0.0;347.0;388.0;41.0;25.0
1555;1556;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.5;8.0;7.0;15.0;5.0;0.0;0.0;0.0;347.0;382.0;35.0;28.0
1556;1557;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.75;6.0;6.0;12.0;7.0;0.0;0.0;0.0;347.0;378.0;31.0;25.0
1557;1558;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.05;11.0;11.0;8.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
1558;1559;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.5;5.0;5.0;12.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
1559;1560;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.75;4.0;4.0;8.0;2.0;0.0;0.0;0.0;347.0;365.0;18.0;14.0
1560;1561;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.05;16.0;16.0;11.0;1.0;0.0;0.0;0.0;347.0;391.0;44.0;28.0
1561;1562;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.5;6.0;6.0;17.0;2.0;0.0;0.0;0.0;347.0;378.0;31.0;25.0
1562;1563;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.75;3.0;3.0;18.0;8.0;0.0;0.0;0.0;347.0;379.0;32.0;29.0
1563;1564;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.05;11.0;11.0;10.0;2.0;0.0;0.0;0.0;347.0;381.0;34.0;23.0
1564;1565;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.5;7.0;7.0;15.0;4.0;0.0;0.0;0.0;347.0;380.0;33.0;26.0
1565;1566;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.75;5.0;4.0;16.0;13.0;0.0;0.0;0.0;347.0;385.0;38.0;34.0
1566;1567;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.05;17.0;17.0;1.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;18.0
1567;1568;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.5;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
1568;1569;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.75;7.0;7.0;3.0;3.0;0.0;0.0;0.0;347.0;367.0;20.0;13.0
1569;1570;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.05;19.0;19.0;2.0;2.0;0.0;0.0;0.0;347.0;389.0;42.0;23.0
1570;1571;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.5;9.0;9.0;5.0;5.0;0.0;0.0;0.0;347.0;375.0;28.0;19.0
1571;1572;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.75;8.0;8.0;5.0;7.0;0.0;0.0;0.0;347.0;375.0;28.0;20.0
1572;1573;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.05;16.0;16.0;3.0;3.0;0.0;0.0;0.0;347.0;385.0;38.0;22.0
1573;1574;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.5;9.0;9.0;7.0;3.0;0.0;0.0;0.0;347.0;375.0;28.0;19.0
1574;1575;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.75;7.0;7.0;5.0;7.0;0.0;0.0;0.0;347.0;373.0;26.0;19.0
1575;1576;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.05;17.0;17.0;0.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;17.0
1576;1577;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.5;12.0;12.0;0.0;2.0;0.0;0.0;0.0;347.0;373.0;26.0;14.0
1577;1578;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.75;7.0;7.0;3.0;4.0;0.0;0.0;0.0;347.0;368.0;21.0;14.0
1578;1579;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.05;15.0;15.0;2.0;3.0;0.0;0.0;0.0;347.0;382.0;35.0;20.0
1579;1580;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.5;11.0;11.0;4.0;2.0;0.0;0.0;0.0;347.0;375.0;28.0;17.0
1580;1581;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.75;9.0;9.0;7.0;5.0;0.0;0.0;0.0;347.0;377.0;30.0;21.0
1581;1582;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.05;15.0;14.0;7.0;3.0;0.0;0.0;0.0;347.0;386.0;39.0;25.0
1582;1583;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.5;11.0;11.0;3.0;4.0;0.0;0.0;0.0;347.0;376.0;29.0;18.0
1583;1584;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.75;4.0;4.0;11.0;8.0;0.0;0.0;0.0;347.0;374.0;27.0;23.0
1584;1585;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.05;17.0;17.0;0.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;17.0
1585;1586;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.5;12.0;12.0;1.0;1.0;0.0;0.0;0.0;347.0;373.0;26.0;14.0
1586;1587;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.75;8.0;8.0;3.0;3.0;0.0;0.0;0.0;347.0;369.0;22.0;14.0
1587;1588;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.05;18.0;18.0;1.0;1.0;0.0;0.0;0.0;347.0;385.0;38.0;20.0
1588;1589;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.5;12.0;12.0;1.0;4.0;0.0;0.0;0.0;347.0;376.0;29.0;17.0
1589;1590;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.75;6.0;6.0;6.0;7.0;0.0;0.0;0.0;347.0;372.0;25.0;19.0
1590;1591;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.05;16.0;16.0;3.0;2.0;0.0;0.0;0.0;347.0;384.0;37.0;21.0
1591;1592;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.5;11.0;11.0;5.0;6.0;0.0;0.0;0.0;347.0;380.0;33.0;22.0
1592;1593;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.75;5.0;4.0;7.0;10.0;0.0;0.0;0.0;347.0;373.0;26.0;22.0
1593;1594;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.05;14.0;14.0;0.0;1.0;0.0;0.0;0.0;347.0;376.0;29.0;15.0
1594;1595;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.5;11.0;11.0;1.0;1.0;0.0;0.0;0.0;347.0;371.0;24.0;13.0
1595;1596;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.75;9.0;9.0;0.0;4.0;0.0;0.0;0.0;347.0;369.0;22.0;13.0
1596;1597;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.05;16.0;16.0;0.0;3.0;0.0;0.0;0.0;347.0;382.0;35.0;19.0
1597;1598;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.5;12.0;11.0;1.0;5.0;0.0;0.0;0.0;347.0;376.0;29.0;18.0
1598;1599;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.75;7.0;7.0;1.0;7.0;0.0;0.0;0.0;347.0;369.0;22.0;15.0
1599;1600;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.05;18.0;18.0;0.0;4.0;0.0;0.0;0.0;347.0;387.0;40.0;22.0
1600;1601;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.5;12.0;12.0;4.0;7.0;0.0;0.0;0.0;347.0;382.0;35.0;23.0
