;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1572;1573;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.05;0.7640020455573686;179.3289258480072
1573;1574;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.5;0.7826958481102333;235.35391330718997
1574;1575;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.75;0.7872264049241948;103.7629177570343
1575;1576;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.05;0.8078311567009503;145.16842770576474
1576;1577;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.5;0.8261407869591949;192.68279695510864
1577;1578;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.75;0.8343345145510909;116.29420471191406
1578;1579;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.05;0.8024984381710291;213.30727624893188
1579;1580;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.5;0.8101561393808402;178.8716287612915
1580;1581;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.75;0.8130546999337628;98.6692967414856
1581;1582;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.05;0.8001784076989379;154.57442307472232
1582;1583;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.5;0.8022856218734472;103.1700222492218
1583;1584;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.75;0.8114945036193166;105.90348482131958
1584;1585;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.05;0.8236278605697798;125.40887594223022
1585;1586;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.5;0.8402370264410617;143.84033823013306
1586;1587;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.75;0.8465080428801215;135.41868805885315
1587;1588;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.05;0.8188505889442995;171.8864598274231
1588;1589;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.5;0.8192706075117512;123.90301203727722
1589;1590;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.75;0.8221394890665492;65.52989220619203
1590;1591;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.05;0.8127260358583583;170.93336033821106
1591;1592;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.5;0.8172775067589465;129.27800297737122
1592;1593;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.75;0.8222734344569351;150.48080468177798
1593;1594;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.05;0.7901816649745321;133.85671973228457
1594;1595;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.5;0.8107348382729995;138.29361939430237
1595;1596;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.75;0.8194139692349538;103.59104704856873
1596;1597;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.05;0.7856449157153017;158.27747106552127
1597;1598;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.5;0.8008932376212627;174.3395478725433
1598;1599;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.75;0.7979488677609695;120.74719858169556
1599;1600;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.05;0.7867210567376807;136.59052610397342
1600;1601;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.5;0.7907139617663089;155.0428273677826
1601;1602;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.75;0.8046342644080899;143.05580353736875
1602;1603;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.05;0.8250036700720664;144.7465295791626
1603;1604;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.5;0.8359249015477894;137.87174749374392
1604;1605;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.75;0.8458366775634353;167.5740964412689
1605;1606;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.05;0.8211564992723446;166.1678779125214
1606;1607;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.5;0.8212242184224142;132.1840462684631
1607;1608;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.75;0.824174170947189;115.77896070480348
1608;1609;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.05;0.8096041398566945;116.27905702590942
1609;1610;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.5;0.8149174023398197;148.34024310112
1610;1611;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.75;0.8181884237748079;89.02892446517944
1611;1612;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.05;0.8414237112487379;152.77786564826962
1612;1613;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.5;0.8514301291564603;216.66669583320615
1613;1614;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.75;0.8579424922404245;176.44887709617615
1614;1615;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.05;0.8280784775140074;138.35623621940613
1615;1616;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.5;0.8347506741953645;118.21598267555237
1616;1617;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.75;0.8356905311741822;104.2316541671753
1617;1618;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.05;0.8256074906939496;217.104168176651
1618;1619;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.5;0.8334467437951698;105.06009340286256
1619;1620;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.75;0.8342535619219461;157.04359817504886
1620;1621;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.05;0.7366731026958776;118.57592678070068
1621;1622;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.5;0.7797020714767144;84.38842058181763
1622;1623;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.75;0.8024973041965096;86.26337718963623
1623;1624;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.05;0.7519988274554235;156.88700461387634
1624;1625;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.5;0.7753631415148551;124.9658374786377
1625;1626;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.75;0.7914315280979405;85.51374816894531
1626;1627;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.05;0.7546877790741229;118.65315175056458
1627;1628;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.5;0.7811110859798338;156.02751421928406
1628;1629;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.75;0.7886460962977009;136.69989705085754
1629;1630;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.05;0.7913810093225678;158.52744579315188
1630;1631;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.5;0.8191399186949746;129.30924248695374
1631;1632;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.75;0.8323313889265305;96.01346802711487
1632;1633;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.05;0.7931593146437297;110.30996918678284
1633;1634;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.5;0.811818745279733;137.8245236873627
1634;1635;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.75;0.8211990914073269;133.37184500694278
1635;1636;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.05;0.791574317965713;80.76387071609497
1636;1637;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.5;0.8094757681965583;200.58885097503662
1637;1638;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.75;0.8187226364374732;156.10945200920102
1638;1639;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.05;0.8125904116659602;151.29292488098145
1639;1640;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.5;0.8321634833447862;105.2007327079773
1640;1641;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.75;0.8448037420992826;148.15274238586426
1641;1642;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.05;0.8112456457904659;129.5595874786377
1642;1643;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.5;0.8200090885597571;87.06022548675537
1643;1644;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.75;0.8334240854782239;152.7151050567627
1644;1645;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.05;0.8117675679329929;212.40103387832642
1645;1646;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.5;0.8209520510191348;135.05957770347595
1646;1647;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.75;0.8312010202688562;148.5434708595276
1647;1648;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.05;0.7913846271202235;127.66854405403136
1648;1649;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.5;0.8082348269868246;160.88675332069397
1649;1650;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.75;0.8231679815349768;119.2409896850586
1650;1651;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.05;0.7793045689204336;65.12329816818236
1651;1652;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.5;0.7958169923950531;121.54401707649231
1652;1653;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.75;0.8085976883377388;133.7936909198761
1653;1654;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.05;0.785254144405819;178.7144160270691
1654;1655;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.5;0.7917638781258931;166.37154483795166
1655;1656;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.75;0.8039842846314469;213.33853363990784
1656;1657;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.05;0.8262145826476225;159.76176691055295
1657;1658;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.5;0.8408535719138437;301.11824107170105
1658;1659;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.75;0.8463407811172065;165.04316663742063
1659;1660;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.05;0.8150115192923265;104.7319803237915
1660;1661;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.5;0.8206829308703422;221.1196970939636
1661;1662;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.75;0.8236677938779579;98.9664785861969
1662;1663;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.05;0.8154022856108856;149.68445682525638
1663;1664;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.5;0.8199926541311824;166.3553621768951
1664;1665;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.75;0.8252188390682067;138.4338846206665
1665;1666;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.05;0.8413500951043104;170.46479439735413
1666;1667;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.5;0.8532799418215006;228.0038924217224
1667;1668;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.75;0.8552747117444628;125.60606956481934
1668;1669;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.05;0.8348777926224814;113.23193550109863
1669;1670;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.5;0.8337260110443366;185.15175652503967
1670;1671;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.75;0.8370498683836664;151.23277068138125
1671;1672;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.05;0.8286942151862875;151.4495618343353
1672;1673;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.5;0.8250271848895252;110.7314829826355
1673;1674;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.75;0.8359624319367591;94.12287211418152
1674;1675;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.05;0.8122353732352083;137.05891799926758
1675;1676;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.5;0.8247954593429612;183.52755331993103
1676;1677;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.75;0.8357503752873598;147.91815114021298
1677;1678;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.05;0.8099580535105023;262.9324672222137
1678;1679;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.5;0.8077444896450747;101.37235450744629
1679;1680;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.75;0.8138392112337783;142.29374456405642
1680;1681;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.05;0.8001298855093645;152.59012317657468
1681;1682;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.5;0.8044737035828164;140.80917263031006
1682;1683;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.75;0.8152120640253179;146.23090124130252
1683;1684;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.05;0.8416078955792347;152.8866295814514
1684;1685;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.5;0.847379576216787;93.8572404384613
1685;1686;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.75;0.8563445529540589;134.10623073577878
1686;1687;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.05;0.8268713502152514;126.981192111969
1687;1688;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.5;0.8300248765947059;141.4810221195221
1688;1689;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.75;0.8375979912194228;149.9027097225189
1689;1690;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.05;0.8248675436302726;102.13828802108765
1690;1691;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.5;0.8340445160228144;228.72346091270447
1691;1692;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.75;0.8340788402499599;137.62174892425534
1692;1693;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.05;0.8537010985150293;86.45086812973022
1693;1694;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.5;0.8610463919549177;204.2450571060181
1694;1695;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.75;0.8640215904055866;90.13859701156616
1695;1696;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.05;0.8487772525165929;239.94733810424805
1696;1697;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.5;0.8439520875993233;240.2168698310852
1697;1698;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.75;0.8471240314595064;133.6686987876892
1698;1699;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.05;0.8398836750392796;158.18745017051697
1699;1700;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.5;0.8375894399644763;82.98252868652344
1700;1701;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.75;0.8406221408688588;128.13728070259094
1701;1702;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.05;0.5631046907237381;118.3566198348999
1702;1703;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.5;0.6619385837334554;98.43527817726135
1703;1704;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.75;0.6989692852842202;110.98147702217102
1704;1705;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.05;0.6129479745596961;208.9641194343567
1705;1706;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.5;0.6723711411310617;190.0422511100769
1706;1707;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.75;0.6951134082719712;86.01372194290161
1707;1708;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.05;0.6230077833775393;107.66035866737366
1708;1709;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.5;0.685059572552834;120.40325546264648
1709;1710;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.75;0.7044963556440761;116.10450315475464
1710;1711;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.05;0.665922281490047;140.44978070259094
1711;1712;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.5;0.7234480631802058;87.99770283699036
1712;1713;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;0.7486758225302698;97.60766625404358
1713;1714;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;0.6832234739551589;177.4958574771881
1714;1715;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;0.7182921285189255;88.79469585418701
1715;1716;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;0.7412909828940349;125.4658136367798
1716;1717;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;0.6937118856625787;155.3400228023529
1717;1718;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;0.7261992511385752;113.49703788757324
1718;1719;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;0.74457788631698;98.31028199195862
1719;1720;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;0.7053419404068755;135.24681758880615
1720;1721;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;0.7507347678776249;153.98071384429932
1721;1722;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;0.7698074530833151;110.13774728775023
1722;1723;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;0.7079710835887364;136.0748858451843
1723;1724;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.5;0.7450517882433195;138.37171697616577
1724;1725;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.75;0.7643697350058403;82.1072313785553
1725;1726;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.05;0.7176305385911297;146.24649834632876
1726;1727;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.5;0.7475011965973166;103.49764180183409
1727;1728;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.75;0.75;0.7651358866561058;120.85622024536131
1728;1729;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.05;0.6612582827505584;150.05919671058658
1729;1730;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.5;0.7155856210540474;123.09087204933168
1730;1731;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.05;0.75;0.7388220938779554;94.79439878463744
1731;1732;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.05;0.6733070441363191;151.29339146614075
1732;1733;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.5;0.6972935851463834;143.35599422454834
